video,video_id,sentence,subtitle
YAmbVR1n56c_000144_000154.mkv,YAmbVR1n56c_000144_000154,Two men demonstrate leg movements; another man kicks a soccer ball.,Is very very tight hip flexors. Their job to lift your leg up. OK so you get very very tight on there. So while he was coming down there just give himself a little bit of stretch but we want to add some explosive power.
YAmbVR1n56c_000144_000154.mkv,YAmbVR1n56c_000144_000154,Two men do exercises then a player kicks a soccer ball,Is very very tight hip flexors. Their job to lift your leg up. OK so you get very very tight on there. So while he was coming down there just give himself a little bit of stretch but we want to add some explosive power.
YAmbVR1n56c_000144_000154.mkv,YAmbVR1n56c_000144_000154,Two men are seen describing soccer moves before an example clip is played.,Is very very tight hip flexors. Their job to lift your leg up. OK so you get very very tight on there. So while he was coming down there just give himself a little bit of stretch but we want to add some explosive power.
YAmbVR1n56c_000144_000154.mkv,YAmbVR1n56c_000144_000154,A man is doing some stretch exercises while another man is explaining them.,Is very very tight hip flexors. Their job to lift your leg up. OK so you get very very tight on there. So while he was coming down there just give himself a little bit of stretch but we want to add some explosive power.
YAmbVR1n56c_000144_000154.mkv,YAmbVR1n56c_000144_000154,Several men are demonstrating how to kick a soccer ball.,Is very very tight hip flexors. Their job to lift your leg up. OK so you get very very tight on there. So while he was coming down there just give himself a little bit of stretch but we want to add some explosive power.
YAmbVR1n56c_000144_000154.mkv,YAmbVR1n56c_000144_000154,A young man on a soccer field explains to his partner how to gain power and perform a proper soccer kick.,Is very very tight hip flexors. Their job to lift your leg up. OK so you get very very tight on there. So while he was coming down there just give himself a little bit of stretch but we want to add some explosive power.
sEw4ZBSbTzQ_000000_000010.mkv,sEw4ZBSbTzQ_000000_000010,"A girl said I hate discount then the video title show up stating, ""why people shop offline.""",Discounts I hate discounts. Haha. Me online shopping is linear.
sEw4ZBSbTzQ_000000_000010.mkv,sEw4ZBSbTzQ_000000_000010,Two women browsing through clothing rack in a clothing store in Delhi.,Discounts I hate discounts. Haha. Me online shopping is linear.
sEw4ZBSbTzQ_000000_000010.mkv,sEw4ZBSbTzQ_000000_000010,A woman looks through an assortment of clothing hanging up in a store.,Discounts I hate discounts. Haha. Me online shopping is linear.
sEw4ZBSbTzQ_000000_000010.mkv,sEw4ZBSbTzQ_000000_000010,"A woman looks frustrated going throw a bunch of clothes, then there is a transition before it shows a second women facing a similar problem.",Discounts I hate discounts. Haha. Me online shopping is linear.
sEw4ZBSbTzQ_000000_000010.mkv,sEw4ZBSbTzQ_000000_000010,"Two different females are standing  in the front of racks of clothing, and they are talking.",Discounts I hate discounts. Haha. Me online shopping is linear.
sEw4ZBSbTzQ_000000_000010.mkv,sEw4ZBSbTzQ_000000_000010,A woman stands in a closet and looks at clothes while talking.,Discounts I hate discounts. Haha. Me online shopping is linear.
sEw4ZBSbTzQ_000000_000010.mkv,sEw4ZBSbTzQ_000000_000010,Two women demonstrate how to shop online and in stores.,Discounts I hate discounts. Haha. Me online shopping is linear.
sEw4ZBSbTzQ_000000_000010.mkv,sEw4ZBSbTzQ_000000_000010,A woman tells how she hate to get discounts on shopping and to shop offline.,Discounts I hate discounts. Haha. Me online shopping is linear.
sEw4ZBSbTzQ_000000_000010.mkv,sEw4ZBSbTzQ_000000_000010,"Several women are browsing clothes in stores, and complaining about the difficulty.",Discounts I hate discounts. Haha. Me online shopping is linear.
sEw4ZBSbTzQ_000000_000010.mkv,sEw4ZBSbTzQ_000000_000010,A woman is shuffling through clothing items in her closet then another woman begins doing the same in her closet.,Discounts I hate discounts. Haha. Me online shopping is linear.
ihOTHLgvm8s_000031_000041.mkv,ihOTHLgvm8s_000031_000041,A man tries throw an orange ball at the wall after having his back turned to it.,
ihOTHLgvm8s_000031_000041.mkv,ihOTHLgvm8s_000031_000041,A young man is in a gym practicing his shot put technique.,
ihOTHLgvm8s_000031_000041.mkv,ihOTHLgvm8s_000031_000041,A man wearing a red shirt is practicing throwing shot put.,
ihOTHLgvm8s_000031_000041.mkv,ihOTHLgvm8s_000031_000041,A guy is on an inside court and throughs a shotput against the wall.,
ihOTHLgvm8s_000031_000041.mkv,ihOTHLgvm8s_000031_000041,"In a sports court, a man winds up prior to throwing a ball off his shoulder.",
ihOTHLgvm8s_000031_000041.mkv,ihOTHLgvm8s_000031_000041,A man throws a shot put inside an indoor gym.,
ihOTHLgvm8s_000031_000041.mkv,ihOTHLgvm8s_000031_000041,A man is standing in a gym and he suddenly throws an item in a javelin move,
ihOTHLgvm8s_000031_000041.mkv,ihOTHLgvm8s_000031_000041,In a gym a man is moving his foot back and forth and getting ready to throw a ball,
ihOTHLgvm8s_000031_000041.mkv,ihOTHLgvm8s_000031_000041,A boy appears to be practicing his shot put skills.,
ihOTHLgvm8s_000031_000041.mkv,ihOTHLgvm8s_000031_000041,A man stands in a gym and holds an orange ball to his shoulder before turning and tossing it at the wall.,
fSFSMuhmb7E_000001_000011.mkv,fSFSMuhmb7E_000001_000011,A sports competition showing a man performing a circular routine before throwing out the shot-put.,
fSFSMuhmb7E_000001_000011.mkv,fSFSMuhmb7E_000001_000011,A lot of people are in the arena warming up for their respective games.,
fSFSMuhmb7E_000001_000011.mkv,fSFSMuhmb7E_000001_000011,A group of people setting up for a  sports competition.,
fSFSMuhmb7E_000001_000011.mkv,fSFSMuhmb7E_000001_000011,A man is doing a shot put event at a track and field event.,
fSFSMuhmb7E_000001_000011.mkv,fSFSMuhmb7E_000001_000011,Footage of a man doing a shot put event at an indoor track and field meet.,
fSFSMuhmb7E_000001_000011.mkv,fSFSMuhmb7E_000001_000011,"A group of people are on a track, a man is standing in a wooden circle and practicing shut put.",
fSFSMuhmb7E_000001_000011.mkv,fSFSMuhmb7E_000001_000011,a man spins around and throws it as far as he can,
fSFSMuhmb7E_000001_000011.mkv,fSFSMuhmb7E_000001_000011,A track and field athlete releases an object during a track meet,
fSFSMuhmb7E_000001_000011.mkv,fSFSMuhmb7E_000001_000011,A man wearing shorts is holding and then throwing a discus in his hand.,
fSFSMuhmb7E_000001_000011.mkv,fSFSMuhmb7E_000001_000011,A guy throws a ball for a track and field match.,
OCJCwHZU31A_000009_000019.mkv,OCJCwHZU31A_000009_000019,A group of people practicing their shot put on a sunny day.,
OCJCwHZU31A_000009_000019.mkv,OCJCwHZU31A_000009_000019,At a field a young woman is throwing a shot put.,
OCJCwHZU31A_000009_000019.mkv,OCJCwHZU31A_000009_000019,The boy is doing the shot put in the track and field competition.,
OCJCwHZU31A_000009_000019.mkv,OCJCwHZU31A_000009_000019,a group of people stand by as a girl throws a ball and someone measures how far.,
OCJCwHZU31A_000009_000019.mkv,OCJCwHZU31A_000009_000019,a group of people throwing a large metal ball into the sand and then measuring distance,
OCJCwHZU31A_000009_000019.mkv,OCJCwHZU31A_000009_000019,A youngster does a shotput throw while people observe and take measurements.,
OCJCwHZU31A_000009_000019.mkv,OCJCwHZU31A_000009_000019,A group of people are outside and one of them throws a heavy ball that is then being measured for distance by someone else.,
OCJCwHZU31A_000009_000019.mkv,OCJCwHZU31A_000009_000019,A boy dressed in black gear attempts a shot put in a field near mountains on a sunny day.,
OCJCwHZU31A_000009_000019.mkv,OCJCwHZU31A_000009_000019,"The young female athlete throws the heavy shot, and then somebody measures how far it went.",
OCJCwHZU31A_000009_000019.mkv,OCJCwHZU31A_000009_000019,People and tents art around while some people throw something.,
tAffztlKpiI_000035_000045.mkv,tAffztlKpiI_000035_000045,A man shovels his snow covered drive way whilie chatting with a woman.,"God has looking for my daughters huge Redskins fan so she's not that invested in the Super Bowl. I don't know, she said."
tAffztlKpiI_000035_000045.mkv,tAffztlKpiI_000035_000045,A man holding a shovel removing snow from the sidewalk.,"God has looking for my daughters huge Redskins fan so she's not that invested in the Super Bowl. I don't know, she said."
tAffztlKpiI_000035_000045.mkv,tAffztlKpiI_000035_000045,A man uses a snow shovel to shovel snow off of a pathway.,"God has looking for my daughters huge Redskins fan so she's not that invested in the Super Bowl. I don't know, she said."
tAffztlKpiI_000035_000045.mkv,tAffztlKpiI_000035_000045,A guy is using a snow shovel to remove snow from a sidewalk.,"God has looking for my daughters huge Redskins fan so she's not that invested in the Super Bowl. I don't know, she said."
tAffztlKpiI_000035_000045.mkv,tAffztlKpiI_000035_000045,A man is shoveling and laughing while a woman is talking about her daughter and the Super Bowl.,"God has looking for my daughters huge Redskins fan so she's not that invested in the Super Bowl. I don't know, she said."
tAffztlKpiI_000035_000045.mkv,tAffztlKpiI_000035_000045,Man in red hat is laughing while he shovels snow.,"God has looking for my daughters huge Redskins fan so she's not that invested in the Super Bowl. I don't know, she said."
tAffztlKpiI_000035_000045.mkv,tAffztlKpiI_000035_000045,"A man laughs heartily, then shovels snow and carries on a conversation with another person.","God has looking for my daughters huge Redskins fan so she's not that invested in the Super Bowl. I don't know, she said."
tAffztlKpiI_000035_000045.mkv,tAffztlKpiI_000035_000045,A man using a shovel clears the driveway of snow.,"God has looking for my daughters huge Redskins fan so she's not that invested in the Super Bowl. I don't know, she said."
tAffztlKpiI_000035_000045.mkv,tAffztlKpiI_000035_000045,A man is shoveling snow off of a sidewalk while speaking with an off-camera woman.,"God has looking for my daughters huge Redskins fan so she's not that invested in the Super Bowl. I don't know, she said."
tAffztlKpiI_000035_000045.mkv,tAffztlKpiI_000035_000045,A man talks to a woman telling jokes while shoving snow.,"God has looking for my daughters huge Redskins fan so she's not that invested in the Super Bowl. I don't know, she said."
3jP9HNJddR8_000003_000013.mkv,3jP9HNJddR8_000003_000013,A child is using a snow shovel to shovel very deep snow.,Get through. Going along ways to go.  Underneath
3jP9HNJddR8_000003_000013.mkv,3jP9HNJddR8_000003_000013,A small child is shoveling snow from a large snow bank.,Get through. Going along ways to go.  Underneath
3jP9HNJddR8_000003_000013.mkv,3jP9HNJddR8_000003_000013,A little boy is playing with the snow collected on the side while a woman is talking to him from behind the camera,Get through. Going along ways to go.  Underneath
3jP9HNJddR8_000003_000013.mkv,3jP9HNJddR8_000003_000013,A child is using a shovel to shovel snow from a snow bank.,Get through. Going along ways to go.  Underneath
3jP9HNJddR8_000003_000013.mkv,3jP9HNJddR8_000003_000013,A young child is trying to shovel a large snow bank.,Get through. Going along ways to go.  Underneath
3jP9HNJddR8_000003_000013.mkv,3jP9HNJddR8_000003_000013,A girl is standing outside with a big shovel shoveling the snow.,Get through. Going along ways to go.  Underneath
3jP9HNJddR8_000003_000013.mkv,3jP9HNJddR8_000003_000013,A young kid trying to help shovel a large pile of snow.,Get through. Going along ways to go.  Underneath
3jP9HNJddR8_000003_000013.mkv,3jP9HNJddR8_000003_000013,A young person shovels snow in the driveway after a storm.,Get through. Going along ways to go.  Underneath
3jP9HNJddR8_000003_000013.mkv,3jP9HNJddR8_000003_000013,a small child attempting to shovel snow after a big snow storm,Get through. Going along ways to go.  Underneath
3jP9HNJddR8_000003_000013.mkv,3jP9HNJddR8_000003_000013,A small child shovels snow as his mother encourages him.,Get through. Going along ways to go.  Underneath
m5D-kLzwNkg_000027_000037.mkv,m5D-kLzwNkg_000027_000037,A young woman uses a large snow shovel to scoop snow as a man laughs and talks to her.,"Today just an update of what we're doing. Work hard, work hard."
m5D-kLzwNkg_000027_000037.mkv,m5D-kLzwNkg_000027_000037,a person in the yard of a house shoveling the snow,"Today just an update of what we're doing. Work hard, work hard."
m5D-kLzwNkg_000027_000037.mkv,m5D-kLzwNkg_000027_000037,A woman is shoveling several inches of snow off her driveway.,"Today just an update of what we're doing. Work hard, work hard."
m5D-kLzwNkg_000027_000037.mkv,m5D-kLzwNkg_000027_000037,A girl is shovelling snow in a driveway while a man in the background talks to her.,"Today just an update of what we're doing. Work hard, work hard."
m5D-kLzwNkg_000027_000037.mkv,m5D-kLzwNkg_000027_000037,A woman is standing outside preparing to shovel snow from her yard.,"Today just an update of what we're doing. Work hard, work hard."
m5D-kLzwNkg_000027_000037.mkv,m5D-kLzwNkg_000027_000037,A kid is shoveling snow as her dad watches on.,"Today just an update of what we're doing. Work hard, work hard."
m5D-kLzwNkg_000027_000037.mkv,m5D-kLzwNkg_000027_000037,"A woman acts like she is going to shovel, then stops, while a man tells her to work hard.","Today just an update of what we're doing. Work hard, work hard."
m5D-kLzwNkg_000027_000037.mkv,m5D-kLzwNkg_000027_000037,a kid is outside in the snow shoveling the drive way of the house,"Today just an update of what we're doing. Work hard, work hard."
m5D-kLzwNkg_000027_000037.mkv,m5D-kLzwNkg_000027_000037,Someone with a snow shovel is clearing the front drive with encouragement from a man laughing.,"Today just an update of what we're doing. Work hard, work hard."
m5D-kLzwNkg_000027_000037.mkv,m5D-kLzwNkg_000027_000037,A person is shoveling snow away from her driveway.,"Today just an update of what we're doing. Work hard, work hard."
lCVFKqQpTIg_000000_000010.mkv,lCVFKqQpTIg_000000_000010,Restaurant worker opens oysters with knife behind counter and places open oysters on tray.,
lCVFKqQpTIg_000000_000010.mkv,lCVFKqQpTIg_000000_000010,A chef is preparing food while guests at the bar watch.,
lCVFKqQpTIg_000000_000010.mkv,lCVFKqQpTIg_000000_000010,A chef opens up an oyster with a knife and then sets the opened shell on a tray.,
lCVFKqQpTIg_000000_000010.mkv,lCVFKqQpTIg_000000_000010,a group of people are watching a chef prepare a meal,
lCVFKqQpTIg_000000_000010.mkv,lCVFKqQpTIg_000000_000010,A person was repeatedly picking an oyster shell and used a knife to shuck it out,
lCVFKqQpTIg_000000_000010.mkv,lCVFKqQpTIg_000000_000010,"Man shucks oysters as customers, seated at counter watching, eagerly await their delicious arrival.",
lCVFKqQpTIg_000000_000010.mkv,lCVFKqQpTIg_000000_000010,The man opens oysters and places them on a tray at an oyster bar.,
lCVFKqQpTIg_000000_000010.mkv,lCVFKqQpTIg_000000_000010,a chef with a hat on prepares some food as people sit around,
lCVFKqQpTIg_000000_000010.mkv,lCVFKqQpTIg_000000_000010,A cook is slicing up food for his customers sitting at the bar.,
lCVFKqQpTIg_000000_000010.mkv,lCVFKqQpTIg_000000_000010,A man standing at a counter shucks clams with a knife,
t_E8gEnLtdY_000079_000089.mkv,t_E8gEnLtdY_000079_000089,A man explaining to a woman how to harvest the meat out of her oyster with a knife.,"I'm talking technique, so yeah, loosen him up right here, white from that little or the muscles attached right there at the black spot, Lucy."
t_E8gEnLtdY_000079_000089.mkv,t_E8gEnLtdY_000079_000089,The man is showing where the pearls are found in an oyster.,"I'm talking technique, so yeah, loosen him up right here, white from that little or the muscles attached right there at the black spot, Lucy."
t_E8gEnLtdY_000079_000089.mkv,t_E8gEnLtdY_000079_000089,a man is talking and sharing how to properly shuck some oysters,"I'm talking technique, so yeah, loosen him up right here, white from that little or the muscles attached right there at the black spot, Lucy."
t_E8gEnLtdY_000079_000089.mkv,t_E8gEnLtdY_000079_000089,A man explains and demonstrates to others how to loosen an oyster from its shell.,"I'm talking technique, so yeah, loosen him up right here, white from that little or the muscles attached right there at the black spot, Lucy."
t_E8gEnLtdY_000079_000089.mkv,t_E8gEnLtdY_000079_000089,A man explaining how to open up and remove an oyster for consumption.,"I'm talking technique, so yeah, loosen him up right here, white from that little or the muscles attached right there at the black spot, Lucy."
t_E8gEnLtdY_000079_000089.mkv,t_E8gEnLtdY_000079_000089,People are sitting at a table demonstrating how to get a muscle out of a shell.,"I'm talking technique, so yeah, loosen him up right here, white from that little or the muscles attached right there at the black spot, Lucy."
t_E8gEnLtdY_000079_000089.mkv,t_E8gEnLtdY_000079_000089,Man in a restaurant is giving a lesson on how to detached oyster from the shell .,"I'm talking technique, so yeah, loosen him up right here, white from that little or the muscles attached right there at the black spot, Lucy."
t_E8gEnLtdY_000079_000089.mkv,t_E8gEnLtdY_000079_000089,A man shows how to take oysters out of a shell with a knife.,"I'm talking technique, so yeah, loosen him up right here, white from that little or the muscles attached right there at the black spot, Lucy."
t_E8gEnLtdY_000079_000089.mkv,t_E8gEnLtdY_000079_000089,A man cuts open a mussel with a knife.,"I'm talking technique, so yeah, loosen him up right here, white from that little or the muscles attached right there at the black spot, Lucy."
t_E8gEnLtdY_000079_000089.mkv,t_E8gEnLtdY_000079_000089,A person is eating oysters and describing how to get it out of shell.,"I'm talking technique, so yeah, loosen him up right here, white from that little or the muscles attached right there at the black spot, Lucy."
H4yFkDFjPCQ_000027_000037.mkv,H4yFkDFjPCQ_000027_000037,A person is shuffling a deck or cards with one hand.,Please do.
H4yFkDFjPCQ_000027_000037.mkv,H4yFkDFjPCQ_000027_000037,a man separating a deck of cards with one hand,Please do.
H4yFkDFjPCQ_000027_000037.mkv,H4yFkDFjPCQ_000027_000037,A man splits a deck of cards in half and shuffles it around using only his left hand.,Please do.
H4yFkDFjPCQ_000027_000037.mkv,H4yFkDFjPCQ_000027_000037,A teenager on camera demonstrates how to shuffle a deck of cards.,Please do.
H4yFkDFjPCQ_000027_000037.mkv,H4yFkDFjPCQ_000027_000037,A person is demonstrating how to shuffle a card of decks with one hand.,Please do.
H4yFkDFjPCQ_000027_000037.mkv,H4yFkDFjPCQ_000027_000037,Someone is demonstrating a way to shuffle a deck of cards.,Please do.
H4yFkDFjPCQ_000027_000037.mkv,H4yFkDFjPCQ_000027_000037,"While music is playing, words appear on a screen followed by a person holding and shuffling cards.",Please do.
H4yFkDFjPCQ_000027_000037.mkv,H4yFkDFjPCQ_000027_000037,A person demonstrates how to shuffle a deck of cards using one hand.,Please do.
H4yFkDFjPCQ_000027_000037.mkv,H4yFkDFjPCQ_000027_000037,A man uses only one hand to manipulate a deck of cards.,Please do.
H4yFkDFjPCQ_000027_000037.mkv,H4yFkDFjPCQ_000027_000037,A young man demonstrates how to shuffle a deck of cards with one hand.,Please do.
yUvBOFF9OPw_000000_000010.mkv,yUvBOFF9OPw_000000_000010,A girl is lying on a deck of cards and she picks up the deck.,Did you have sex with him? You get a pack of cards. Then you may go.
yUvBOFF9OPw_000000_000010.mkv,yUvBOFF9OPw_000000_000010,A girl sits down with a pack of cards on the carpet.,Did you have sex with him? You get a pack of cards. Then you may go.
yUvBOFF9OPw_000000_000010.mkv,yUvBOFF9OPw_000000_000010,A young boys sitting on the floor picks up a deck of playing cards and splits them.,Did you have sex with him? You get a pack of cards. Then you may go.
yUvBOFF9OPw_000000_000010.mkv,yUvBOFF9OPw_000000_000010,A kid is about to either play a card game or show off a trick.,Did you have sex with him? You get a pack of cards. Then you may go.
yUvBOFF9OPw_000000_000010.mkv,yUvBOFF9OPw_000000_000010,A child sitting on a floor separates a deck of playing cards,Did you have sex with him? You get a pack of cards. Then you may go.
yUvBOFF9OPw_000000_000010.mkv,yUvBOFF9OPw_000000_000010,A person sets down their camera and grabs a deck of cards.,Did you have sex with him? You get a pack of cards. Then you may go.
yUvBOFF9OPw_000000_000010.mkv,yUvBOFF9OPw_000000_000010,An individual setting up a camera to show and tell what will be done with a deck of cards.,Did you have sex with him? You get a pack of cards. Then you may go.
yUvBOFF9OPw_000000_000010.mkv,yUvBOFF9OPw_000000_000010,A girl sits on the floor and holds a pack of playing cards.,Did you have sex with him? You get a pack of cards. Then you may go.
yUvBOFF9OPw_000000_000010.mkv,yUvBOFF9OPw_000000_000010,A person is seen picking up a deck of cards from the table.,Did you have sex with him? You get a pack of cards. Then you may go.
yUvBOFF9OPw_000000_000010.mkv,yUvBOFF9OPw_000000_000010,A child is using a deck of cards and trying to explain how to shuffle.,Did you have sex with him? You get a pack of cards. Then you may go.
DmjsEgVPK34_000073_000083.mkv,DmjsEgVPK34_000073_000083,A young man dances around a bedroom to dance music while different colored lights flash.,
DmjsEgVPK34_000073_000083.mkv,DmjsEgVPK34_000073_000083,Music is playing while a man is dancing around the room.,
DmjsEgVPK34_000073_000083.mkv,DmjsEgVPK34_000073_000083,Man in socks and a backward ball cap dances across a living room in front of a TV.,
DmjsEgVPK34_000073_000083.mkv,DmjsEgVPK34_000073_000083,A man is inside his living room and dancing to a song.,
DmjsEgVPK34_000073_000083.mkv,DmjsEgVPK34_000073_000083,Music is playing and a guy is dancing across a bedroom floor with colored lights flashing.,
DmjsEgVPK34_000073_000083.mkv,DmjsEgVPK34_000073_000083,The man is in the living room dancing to the beat of the music.,
DmjsEgVPK34_000073_000083.mkv,DmjsEgVPK34_000073_000083,A teenage boy is dancing to fast club music in a living room.,
DmjsEgVPK34_000073_000083.mkv,DmjsEgVPK34_000073_000083,A boy is dancing all around the room while music plays and lights flash.,
DmjsEgVPK34_000073_000083.mkv,DmjsEgVPK34_000073_000083,A guy dances back and forth while the disco lights came on once.,
DmjsEgVPK34_000073_000083.mkv,DmjsEgVPK34_000073_000083,A young boy in his living room is break dancing.,
RFX6UWeTTtU_000007_000017.mkv,RFX6UWeTTtU_000007_000017,A man is break dancing in an empty street kicking his feet back and forth on the ground,
RFX6UWeTTtU_000007_000017.mkv,RFX6UWeTTtU_000007_000017,Person wearing jacket and sneakers does hip hop dance movies outside.,
RFX6UWeTTtU_000007_000017.mkv,RFX6UWeTTtU_000007_000017,A man performing some kind of dance by continuously walking and moving his legs,
RFX6UWeTTtU_000007_000017.mkv,RFX6UWeTTtU_000007_000017,A man is performing dance moves in the middle of a partially lit street.,
RFX6UWeTTtU_000007_000017.mkv,RFX6UWeTTtU_000007_000017,A man in white shoes dances really fancy in the dark making his shoes squeak almost.,
RFX6UWeTTtU_000007_000017.mkv,RFX6UWeTTtU_000007_000017,A man does a dance on concrete without music while remaining in one spot.,
RFX6UWeTTtU_000007_000017.mkv,RFX6UWeTTtU_000007_000017,A young adult male dancing in a style referred to as a shuffle.,
RFX6UWeTTtU_000007_000017.mkv,RFX6UWeTTtU_000007_000017,A man in white sneakers dancing in a dark street.,
RFX6UWeTTtU_000007_000017.mkv,RFX6UWeTTtU_000007_000017,a man dancing alone in the middle of a road during nighttime,
RFX6UWeTTtU_000007_000017.mkv,RFX6UWeTTtU_000007_000017,A man is dancing with the new steps on the street,
-6yaNVdS-2E_000000_000010.mkv,-6yaNVdS-2E_000000_000010,A karate kid breaks a board that was held by an adult man.,
-6yaNVdS-2E_000000_000010.mkv,-6yaNVdS-2E_000000_000010,A green belt at a martial arts academy does a kick and breaks the wood.,
-6yaNVdS-2E_000000_000010.mkv,-6yaNVdS-2E_000000_000010,The girl karate kicks a board and the others start clapping.,
-6yaNVdS-2E_000000_000010.mkv,-6yaNVdS-2E_000000_000010,"A young girl readies herself to kick a peice of wood, she kicks it and breaks it.",
-6yaNVdS-2E_000000_000010.mkv,-6yaNVdS-2E_000000_000010,A karate instructor holds a board in his hand while a child breaks the board by kicking it.,
-6yaNVdS-2E_000000_000010.mkv,-6yaNVdS-2E_000000_000010,"During instruction in karate class, a young kick through a wooden board",
-6yaNVdS-2E_000000_000010.mkv,-6yaNVdS-2E_000000_000010,In a gym a girl wearing a green belt kicks the object held by the man and it breaks.,
-6yaNVdS-2E_000000_000010.mkv,-6yaNVdS-2E_000000_000010,"A girl prepares to do a karate kick, then kicks the wood another person is holding, breaks it and then bows.",
-6yaNVdS-2E_000000_000010.mkv,-6yaNVdS-2E_000000_000010,A karate student kicks and breaks a board with their foot.,
-6yaNVdS-2E_000000_000010.mkv,-6yaNVdS-2E_000000_000010,"A person holds a board, another person kicks the board, and a group of people clap.",
OPjonSK9blk_000018_000028.mkv,OPjonSK9blk_000018_000028,Group of boys practicing kick boxing running and kicking a pole as instructed,Check. Have your heart. Burbank good job nice kick.
OPjonSK9blk_000018_000028.mkv,OPjonSK9blk_000018_000028,Several kids run and do their best karate kicks on a punching bag.,Check. Have your heart. Burbank good job nice kick.
OPjonSK9blk_000018_000028.mkv,OPjonSK9blk_000018_000028,"A bunch of kids in a gym, four kids run and practice kicks.",Check. Have your heart. Burbank good job nice kick.
OPjonSK9blk_000018_000028.mkv,OPjonSK9blk_000018_000028,"The children are being instructed  in martial arts class, running to kick the kick pad, then running back to their places",Check. Have your heart. Burbank good job nice kick.
OPjonSK9blk_000018_000028.mkv,OPjonSK9blk_000018_000028,Young kids are seen practicing karate together in a group with their instructor.,Check. Have your heart. Burbank good job nice kick.
OPjonSK9blk_000018_000028.mkv,OPjonSK9blk_000018_000028,in a gym a group of kids are exercising by hitting punch bags,Check. Have your heart. Burbank good job nice kick.
OPjonSK9blk_000018_000028.mkv,OPjonSK9blk_000018_000028,Kids at a karate gym running towards some punching bags and jump kicking them,Check. Have your heart. Burbank good job nice kick.
OPjonSK9blk_000018_000028.mkv,OPjonSK9blk_000018_000028,"A group of children run towards a punching back, and kick it before running back.",Check. Have your heart. Burbank good job nice kick.
OPjonSK9blk_000018_000028.mkv,OPjonSK9blk_000018_000028,A group of kids are running across a gym floor and kicking separate tall bags and someone is complimenting them.,Check. Have your heart. Burbank good job nice kick.
OPjonSK9blk_000018_000028.mkv,OPjonSK9blk_000018_000028,"A group of little guys running, jumping and hitting the boxing bag and comes back to their position",Check. Have your heart. Burbank good job nice kick.
4eGnWcA-lo4_000026_000036.mkv,4eGnWcA-lo4_000026_000036,A guy is doing a demonstration on how to do a jump kick while talking about it.,"Unequip. In keeping with the other way, just like that, so regular speed that looks like this. And then."
4eGnWcA-lo4_000026_000036.mkv,4eGnWcA-lo4_000026_000036,A man recording a tutorial for performing martial arts kick for jumping kicks.,"Unequip. In keeping with the other way, just like that, so regular speed that looks like this. And then."
4eGnWcA-lo4_000026_000036.mkv,4eGnWcA-lo4_000026_000036,The man does a kick and shows some techniques in indoor sport activities.,"Unequip. In keeping with the other way, just like that, so regular speed that looks like this. And then."
4eGnWcA-lo4_000026_000036.mkv,4eGnWcA-lo4_000026_000036,A single man in a empty room performing a jump kick while explaining what he is doing.,"Unequip. In keeping with the other way, just like that, so regular speed that looks like this. And then."
4eGnWcA-lo4_000026_000036.mkv,4eGnWcA-lo4_000026_000036,A man performs karate kicks and verbally announces his movements and steps.,"Unequip. In keeping with the other way, just like that, so regular speed that looks like this. And then."
4eGnWcA-lo4_000026_000036.mkv,4eGnWcA-lo4_000026_000036,A man is demonstrating a martial arts jump and kick combination twice.,"Unequip. In keeping with the other way, just like that, so regular speed that looks like this. And then."
4eGnWcA-lo4_000026_000036.mkv,4eGnWcA-lo4_000026_000036,A man demonstrates karate type kicking moves a couple of times.,"Unequip. In keeping with the other way, just like that, so regular speed that looks like this. And then."
4eGnWcA-lo4_000026_000036.mkv,4eGnWcA-lo4_000026_000036,A man is demonstrating how to trot and then do a high kick.,"Unequip. In keeping with the other way, just like that, so regular speed that looks like this. And then."
4eGnWcA-lo4_000026_000036.mkv,4eGnWcA-lo4_000026_000036,a person in blue and white walks around and talks to the camera,"Unequip. In keeping with the other way, just like that, so regular speed that looks like this. And then."
4eGnWcA-lo4_000026_000036.mkv,4eGnWcA-lo4_000026_000036,An instructor in a room demonstrating how to jump kick then landing correctly.,"Unequip. In keeping with the other way, just like that, so regular speed that looks like this. And then."
4A-hQHF5wFc_000047_000057.mkv,4A-hQHF5wFc_000047_000057,A woman is doing a pantomime routine with her hands while music is playing.,The shining
4A-hQHF5wFc_000047_000057.mkv,4A-hQHF5wFc_000047_000057,A woman is standing on a stage using sign language as a song plays.,The shining
4A-hQHF5wFc_000047_000057.mkv,4A-hQHF5wFc_000047_000057,A boy is standing up doing sign language to some music that is playing in the background.,The shining
4A-hQHF5wFc_000047_000057.mkv,4A-hQHF5wFc_000047_000057,Music plays and a woman uses sign language to interpret the song's lyrics.,The shining
4A-hQHF5wFc_000047_000057.mkv,4A-hQHF5wFc_000047_000057,a woman is signing a song for the hearing impaired,The shining
4A-hQHF5wFc_000047_000057.mkv,4A-hQHF5wFc_000047_000057,The lady is interpreting a song using the sign language.,The shining
4A-hQHF5wFc_000047_000057.mkv,4A-hQHF5wFc_000047_000057,a women preforming sign language in front of a crowd of people,The shining
4A-hQHF5wFc_000047_000057.mkv,4A-hQHF5wFc_000047_000057,A woman is signing the lyrics of a song that is playing.,The shining
4A-hQHF5wFc_000047_000057.mkv,4A-hQHF5wFc_000047_000057,A woman standing using hand signals to interpret the music being played.,The shining
